,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
160,AE,Adams Resources & Energy Inc. Common Stock,$34.49,0.28,0.818%,9655,150647698.00,United States,1980,Oilfield Services/Equipment,Energy,/market-activity/stocks/ae
161,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.00,0.00%,144927,294300000.00,United States,2021,Business Services,Finance,/market-activity/stocks/aeac
162,AEACU,Authentic Equity Acquisition Corp. Unit,$9.86,0.00,0.00%,100,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aeacu
163,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.18,-0.0099,-5.213%,29773,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aeacw
164,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,12181,284912500.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aeae
165,AEAEU,AltEnergy Acquisition Corp. Unit,$10.00,0.00,0.00%,440,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aeaeu
166,AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2122,0.0123,6.153%,15635,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aeaew
167,AEE,Ameren Corporation Common Stock,$96.55,0.68,0.709%,1116316,24931769154.00,United States,,Power Generation,Utilities,/market-activity/stocks/aee
168,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.73,0.12,2.139%,102191,290807688.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/aef
169,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.255,0.205,0.889%,54231,0.00,,2019,,,/market-activity/stocks/aefc
170,AEG,AEGON N.V. Common Stock,$5.49,0.07,1.292%,4286543,10971207425.00,Netherlands,,Life Insurance,Finance,/market-activity/stocks/aeg
171,AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.11,0.03,0.298%,670,133704750.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aeha
172,AEHAU,Aesther Healthcare Acquisition Corp Units,$10.16,0.00,0.00%,73,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aehau
173,AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.211,0.051,31.875%,30308,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/aehaw
174,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.792,0.002,0.253%,13728,4777030.00,China,,Building Products,Consumer Discretionary,/market-activity/stocks/aehl
175,AEHR,Aehr Test Systems Common Stock,$8.52,0.72,9.231%,374157,229382486.00,United States,1997,Electrical Products,Industrials,/market-activity/stocks/aehr
176,AEI,Alset EHome International Inc. Common Stock,$0.379,0.0386,11.34%,1053380,42898213.00,United States,2020,Building operators,Real Estate,/market-activity/stocks/aei
177,AEIS,Advanced Energy Industries Inc. Common Stock,$82.22,3.12,3.944%,140151,3088127208.00,United States,1995,Electrical Products,Consumer Discretionary,/market-activity/stocks/aeis
178,AEL,American Equity Investment Life Holding Company Common Stock,$41.35,0.95,2.351%,447161,3848153810.00,United States,2003,Life Insurance,Finance,/market-activity/stocks/ael
179,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.91,0.46,1.881%,9910,,United States,,,,/market-activity/stocks/ael^a
180,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.82,0.23,0.899%,6604,,United States,,,,/market-activity/stocks/ael^b
181,AEM,Agnico Eagle Mines Limited Common Stock,$54.06,0.43,0.802%,3946701,24635475010.00,Canada,,,,/market-activity/stocks/aem
182,AEMD,Aethlon Medical Inc. Common Stock,$1.465,0.185,14.453%,2022778,22573058.00,United States,,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/aemd
183,AENZ,Aenza S.A.A. American Depositary Shares,$1.521,0.071,4.897%,4721,364121308.00,,2018,Engineering & Construction,Industrials,/market-activity/stocks/aenz
184,AEO,American Eagle Outfitters Inc. Common Stock,$13.09,-0.93,-6.633%,22648356,2217394491.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/aeo
185,AEP,American Electric Power Company Inc. Common Stock,$103.57,0.99,0.965%,2713593,53187770308.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aep
186,AEPPZ,American Electric Power Company Inc. Corporate Units,$57.00,0.13,0.229%,28103,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aeppz
187,AER,AerCap Holdings N.V. Ordinary Shares,$49.00,1.24,2.596%,940456,12035324728.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/aer
188,AERC,AeroClean Technologies Inc. Common Stock,$2.18,0.10,4.808%,27360,30253246.00,United States,2021,Environmental Services,Utilities,/market-activity/stocks/aerc
189,AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.42,-0.01,-0.184%,918542,263536590.00,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aeri
190,AES,The AES Corporation Common Stock,$22.43,0.43,1.955%,3025060,14980091837.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aes
191,AESC,The AES Corporation Corporate Units,$90.53,1.57,1.765%,12254,0.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/aesc
192,AESE,Allied Esports Entertainment Inc. Common Stock,$1.4886,0.0386,2.662%,147413,58266643.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/aese
193,AEVA,Aeva Technologies Inc. Common Stock,$3.16,0.24,8.219%,805694,684781540.00,,2020,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aeva
194,AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3857,0.0057,0.413%,34277,18318756.00,United States,,Durable Goods,Consumer Discretionary,/market-activity/stocks/aey
195,AEYE,AudioEye Inc. Common Stock,$3.30,0.02,0.61%,25413,37917271.00,United States,,EDP Services,Technology,/market-activity/stocks/aeye
196,AEZS,Aeterna Zentaris Inc. Common Stock,$0.2054,-0.0001,-0.049%,366644,24934945.00,Canada,,,,/market-activity/stocks/aezs
197,AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.995,0.025,0.251%,10248,215517188.00,United States,2021,Other Pharmaceuticals,Miscellaneous,/market-activity/stocks/afac
198,AFAQW,AF Acquisition Corp. Warrants,$0.1498,-0.0251,-14.351%,60652,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/afaqw
199,AFB,AllianceBernstein National Municipal Income Fund Inc,$11.95,0.16,1.357%,105131,343501985.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/afb
200,AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.685,0.035,0.239%,4307,97152803.00,United States,2017,Major Banks,Finance,/market-activity/stocks/afbi
201,AFCG,AFC Gamma Inc. Common Stock,$17.57,0.03,0.171%,168253,346883456.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/afcg
202,AFG,American Financial Group Inc. Common Stock,$138.23,1.49,1.09%,294438,11763653054.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/afg
203,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.80,0.70,2.789%,3267,0.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgb
204,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.46,0.66,2.895%,8967,23414488.00,United States,2019,Real Estate,Finance,/market-activity/stocks/afgc
205,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.68,1.08,4.576%,8176,0.00,United States,2020,Property-Casualty Insurers,Finance,/market-activity/stocks/afgd
206,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.40,0.85,4.136%,5425,0.00,United States,2020,,,/market-activity/stocks/afge
207,AFIB,Acutus Medical Inc. Common Stock,$0.7051,0.0137,1.981%,538045,19979915.00,United States,2020,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/afib
208,AFL,AFLAC Incorporated Common Stock,$60.41,1.29,2.182%,3038097,38913979741.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/afl
209,AFMD,Affimed N.V.,$3.20,0.05,1.587%,1233532,477821498.00,Germany,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/afmd
210,AFRM,Affirm Holdings Inc. Class A Common Stock,$30.35,2.33,8.315%,26709972,8693161699.00,United States,2021,EDP Services,Technology,/market-activity/stocks/afrm
211,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.36,0.13,0.983%,57748,208062962.00,,2011,Investment Managers,Finance,/market-activity/stocks/aft
212,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,221968,301250000.00,,2021,,,/market-activity/stocks/aftr
213,AFYA,Afya Limited Class A Common Shares,$11.73,-0.07,-0.593%,400705,1099368808.00,Brazil,2019,Other Consumer Services,Real Estate,/market-activity/stocks/afya
214,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.39,0.08,0.963%,4509768,2205265858.00,Canada,,,,/market-activity/stocks/ag
215,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,-0.005,-0.051%,451635,506632500.00,,2021,Business Services,Finance,/market-activity/stocks/agac
216,AGBAR,AGBA Acquisition Limited Right,$0.15,-0.0497,-24.887%,6089,0.00,Hong Kong,2019,Business Services,Finance,/market-activity/stocks/agbar
217,AGBAW,AGBA Acquisition Limited Warrant,$0.0481,0.0031,6.889%,740,0.00,Hong Kong,2019,Business Services,Finance,/market-activity/stocks/agbaw
218,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,0.00,0.00%,8902,563177000.00,,2021,Business Services,Finance,/market-activity/stocks/agcb
219,AGCO,AGCO Corporation Common Stock,$127.66,3.68,2.968%,403086,9516247082.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/agco
220,AGD,Aberdeen Global Dynamic Dividend Fund,$10.09,0.15,1.509%,36886,126625272.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/agd
221,AGE,AgeX Therapeutics Inc. Common Stock,$0.78,0.08,11.429%,65950,29595590.00,,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/age
222,AGEN,Agenus Inc. Common Stock,$1.61,0.11,7.333%,4432516,436295489.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agen
223,AGFS,AgroFresh Solutions Inc. Common Stock,$1.81,0.02,1.117%,7757,95296314.00,United States,2014,,,/market-activity/stocks/agfs
224,AGFY,Agrify Corporation Common Stock,$2.59,0.15,6.148%,202622,68871824.00,United States,2021,Military/Government/Technical,Consumer Discretionary,/market-activity/stocks/agfy
225,AGGR,Agile Growth Corp. Class A Ordinary Share,$9.76,0.00,0.00%,1,378200000.00,United States,2021,Business Services,Finance,/market-activity/stocks/aggr
226,AGGRU,Agile Growth Corp. Units,$9.812,0.00,0.00%,2,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/aggru
227,AGI,Alamos Gold Inc. Class A Common Shares,$7.58,0.01,0.132%,2664219,2972439005.00,Canada,2015,,,/market-activity/stocks/agi
228,AGIL,AgileThought Inc. Class A Common Stock,$4.41,0.08,1.848%,20695,222587795.00,United States,2020,EDP Services,Technology,/market-activity/stocks/agil
229,AGILW,AgileThought Inc. Warrant,$0.3101,-0.0515,-14.242%,171987,0.00,United States,2020,EDP Services,Technology,/market-activity/stocks/agilw
230,AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.83,0.44,2.269%,534209,1086464422.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agio
231,AGL,agilon health inc. Common Stock,$19.70,0.48,2.497%,2929980,8012598001.00,,2021,Managed Health Care,Health Care,/market-activity/stocks/agl
232,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.57,0.02,1.29%,112507,96040841.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agle
233,AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.75,0.10,0.096%,21576,1119982495.00,United States,,Finance Companies,Finance,/market-activity/stocks/agm
234,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.58,0.7941,3.08%,5857,,United States,,,,/market-activity/stocks/agm^c
235,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.24,0.59,2.495%,5071,,United States,,,,/market-activity/stocks/agm^d
236,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.06,0.54,2.296%,4999,,United States,,,,/market-activity/stocks/agm^e
237,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.085,0.385,1.774%,15700,,United States,,,,/market-activity/stocks/agm^f
238,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.371,0.481,2.303%,13971,,United States,,,,/market-activity/stocks/agm^g
239,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.19,0.00,0.00%,9329,63271410.00,Hong Kong,2018,EDP Services,Technology,/market-activity/stocks/agmh
240,AGNC,AGNC Investment Corp. Common Stock,$12.21,0.22,1.835%,8282077,6390222792.00,United States,2008,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnc
241,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.21,0.63,2.79%,41042,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncm
242,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.44,0.56,2.345%,41595,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncn
243,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.00,0.51,2.268%,52099,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agnco
244,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.33,0.68,3.141%,67108,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/agncp
245,AGO,Assured Guaranty Ltd. Common Stock,$58.54,0.57,0.983%,232624,3754205207.00,Bermuda,2004,Property-Casualty Insurers,Finance,/market-activity/stocks/ago
246,AGR,Avangrid Inc. Common Stock,$48.12,0.23,0.48%,738897,18604357996.00,United States,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/agr
247,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.80,-0.05,-1.754%,1491874,42977715.00,Canada,2021,,,/market-activity/stocks/agri
248,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.455,-0.03,-6.186%,5840,0.00,Canada,2021,,,/market-activity/stocks/agriw
249,AGRO,Adecoagro S.A. Common Shares,$11.25,0.00,0.00%,946473,1252457561.00,Luxembourg,2011,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/agro
250,AGRX,Agile Therapeutics Inc. Common Stock,$1.55,0.20,14.815%,392411,7040271.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/agrx
251,AGS,PlayAGS Inc. Common Stock,$5.77,0.14,2.487%,167971,214108498.00,United States,2018,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/ags
252,AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8401,-0.0236,-2.732%,243164,42619872.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/agtc
253,AGTI,Agiliti Inc. Common Stock,$19.15,0.27,1.43%,136354,2543096771.00,,2021,Managed Health Care,Health Care,/market-activity/stocks/agti
254,AGX,Argan Inc. Common Stock,$40.84,0.35,0.864%,61946,606464321.00,United States,,Oilfield Services/Equipment,Industrials,/market-activity/stocks/agx
255,AGYS,Agilysys Inc. Common Stock (DE),$40.84,1.63,4.157%,51592,1010259978.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/agys
256,AHCO,AdaptHealth Corp. Common Stock,$17.89,0.13,0.732%,483001,2402431409.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ahco
257,AHG,Akso Health Group ADS,$1.0682,-0.0118,-1.093%,27353,76353387.00,China,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ahg
258,AHH,Armada Hoffler Properties Inc. Common Stock,$13.90,0.22,1.608%,253129,941131456.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ahh
259,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.77,0.62,2.567%,10860,,United States,,,,/market-activity/stocks/ahh^a
260,AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.778,0.0533,7.355%,93114,18533003.00,Australia,2021,,,/market-activity/stocks/ahi
